,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-06-01 19:00:00,16,21.0,1009.0,SE,21.46,0,2,53.0
2014-06-01 20:00:00,17,20.0,1011.0,NW,4.02,0,3,59.0
2014-06-01 21:00:00,17,19.0,1011.0,NW,7.15,0,0,51.0
2014-06-01 22:00:00,16,20.0,1012.0,NE,3.13,0,0,60.0
2014-06-01 23:00:00,15,21.0,1012.0,SE,1.79,0,0,59.0
2014-06-02 00:00:00,13,21.0,1012.0,SE,3.58,0,0,55.0
2014-06-02 01:00:00,13,20.0,1012.0,cv,0.89,0,0,49.0
2014-06-02 02:00:00,13,19.0,1012.0,SE,1.79,0,0,52.0
2014-06-02 03:00:00,12,19.0,1012.0,SE,3.58,0,0,55.0
2014-06-02 04:00:00,12,20.0,1012.0,SE,5.37,0,0,24.0
2014-06-02 05:00:00,13,19.0,1012.0,cv,0.45,0,0,21.0
2014-06-02 06:00:00,14,19.0,1013.0,NW,3.13,0,0,18.0
2014-06-02 07:00:00,14,19.0,1013.0,NE,1.79,0,0,25.0
2014-06-02 08:00:00,14,21.0,1013.0,NW,3.13,0,0,25.0
2014-06-02 09:00:00,13,21.0,1013.0,NW,6.26,0,0,18.0
2014-06-02 10:00:00,15,21.0,1013.0,NE,1.79,0,0,18.0
2014-06-02 11:00:00,14,23.0,1012.0,cv,0.89,0,0,24.0
2014-06-02 12:00:00,13,26.0,1012.0,cv,2.68,0,0,20.0
2014-06-02 13:00:00,12,24.0,1012.0,NE,1.79,0,0,31.0
2014-06-02 14:00:00,11,25.0,1011.0,SE,1.79,0,0,31.0
2014-06-02 15:00:00,12,25.0,1010.0,SE,4.92,0,0,28.0
2014-06-02 16:00:00,11,26.0,1010.0,cv,0.89,0,0,31.0
2014-06-02 17:00:00,11,26.0,1009.0,SE,1.79,0,0,28.0
2014-06-02 18:00:00,12,26.0,1009.0,cv,0.89,0,0,34.0
2014-06-02 19:00:00,12,25.0,1009.0,SE,3.13,0,0,32.0
2014-06-02 20:00:00,12,24.0,1010.0,NW,3.13,0,0,44.0
2014-06-02 21:00:00,12,24.0,1010.0,NW,6.26,0,0,46.0
2014-06-02 22:00:00,12,24.0,1010.0,NW,10.28,0,0,43.0
2014-06-02 23:00:00,13,22.0,1010.0,NW,13.41,0,0,48.0
2014-06-03 00:00:00,13,22.0,1009.0,NW,16.54,0,0,57.0
2014-06-03 01:00:00,13,20.0,1009.0,NW,19.67,0,0,53.0
2014-06-03 02:00:00,13,19.0,1008.0,NW,20.56,0,0,64.0
2014-06-03 03:00:00,13,17.0,1008.0,NW,22.35,0,0,52.0
2014-06-03 04:00:00,13,17.0,1008.0,NW,26.37,0,0,37.0
2014-06-03 05:00:00,13,17.0,1008.0,NE,0.89,0,0,35.0
2014-06-03 06:00:00,14,20.0,1008.0,NW,4.02,0,0,39.0
2014-06-03 07:00:00,14,23.0,1009.0,NW,7.15,0,0,31.0
2014-06-03 08:00:00,13,24.0,1009.0,NW,10.28,0,0,29.0
2014-06-03 09:00:00,13,27.0,1009.0,NW,13.41,0,0,28.0
2014-06-03 10:00:00,12,28.0,1009.0,NW,15.2,0,0,32.0
2014-06-03 11:00:00,12,29.0,1008.0,cv,0.89,0,0,33.0
2014-06-03 12:00:00,12,30.0,1008.0,SE,1.79,0,0,25.0
2014-06-03 13:00:00,12,31.0,1007.0,SE,4.92,0,0,30.0
2014-06-03 14:00:00,12,31.0,1006.0,SE,8.05,0,0,28.0
2014-06-03 15:00:00,12,32.0,1006.0,SE,12.07,0,0,36.0
2014-06-03 16:00:00,12,32.0,1006.0,SE,16.09,0,0,43.0
2014-06-03 17:00:00,13,31.0,1006.0,SE,20.11,0,0,43.0
2014-06-03 18:00:00,12,30.0,1006.0,SE,23.24,0,0,54.0
2014-06-03 19:00:00,13,28.0,1006.0,SE,26.37,0,0,56.0
2014-06-03 20:00:00,13,28.0,1007.0,SE,28.16,0,0,45.0
2014-06-03 21:00:00,13,27.0,1007.0,SE,29.95,0,0,48.0
2014-06-03 22:00:00,14,26.0,1008.0,SE,34.87,0,0,57.0
2014-06-03 23:00:00,14,24.0,1008.0,SE,38.0,0,0,50.0
2014-06-04 00:00:00,14,23.0,1008.0,SE,39.79,0,0,47.0
2014-06-04 01:00:00,15,21.0,1008.0,NE,1.79,0,0,48.0
2014-06-04 02:00:00,15,21.0,1008.0,NE,2.68,0,0,62.0
2014-06-04 03:00:00,15,20.0,1008.0,NE,3.57,0,0,77.0
2014-06-04 04:00:00,16,20.0,1007.0,NE,4.46,0,0,83.0
2014-06-04 05:00:00,16,19.0,1007.0,cv,0.89,0,0,87.0
2014-06-04 06:00:00,17,20.0,1007.0,cv,1.78,0,0,88.0
2014-06-04 07:00:00,17,24.0,1008.0,cv,2.67,0,0,107.0
2014-06-04 08:00:00,16,25.0,1007.0,cv,3.56,0,0,88.0
2014-06-04 09:00:00,15,26.0,1007.0,cv,4.45,0,0,88.0
2014-06-04 10:00:00,14,27.0,1007.0,SE,3.13,0,0,79.0
2014-06-04 11:00:00,14,28.0,1007.0,SE,6.26,0,0,60.0
2014-06-04 12:00:00,14,29.0,1006.0,cv,1.79,0,0,48.0
2014-06-04 13:00:00,13,29.0,1005.0,SE,3.13,0,0,38.0
2014-06-04 14:00:00,13,31.0,1005.0,SE,6.26,0,0,42.0
2014-06-04 15:00:00,13,30.0,1004.0,SE,9.39,0,0,47.0
2014-06-04 16:00:00,13,30.0,1004.0,SE,13.41,0,0,53.0
2014-06-04 17:00:00,14,29.0,1004.0,SE,17.43,0,0,52.0
2014-06-04 18:00:00,14,29.0,1004.0,SE,22.35,0,0,51.0
2014-06-04 19:00:00,14,28.0,1004.0,SE,26.37,0,0,53.0
2014-06-04 20:00:00,15,27.0,1004.0,SE,29.5,0,0,51.0
2014-06-04 21:00:00,14,27.0,1005.0,SE,31.29,0,0,54.0
2014-06-04 22:00:00,14,27.0,1005.0,NW,1.79,0,0,54.0
2014-06-04 23:00:00,15,27.0,1005.0,SE,3.13,0,0,54.0
2014-06-05 00:00:00,15,26.0,1005.0,NW,1.79,0,0,0.0
2014-06-05 01:00:00,16,24.0,1005.0,SE,1.79,0,0,53.0
2014-06-05 02:00:00,17,23.0,1005.0,SE,4.92,0,0,57.0
2014-06-05 03:00:00,16,22.0,1005.0,SE,6.71,0,0,80.0
2014-06-05 04:00:00,16,21.0,1005.0,SE,8.5,0,0,84.0
2014-06-05 05:00:00,16,20.0,1006.0,NE,0.89,0,0,90.0
2014-06-05 06:00:00,17,21.0,1006.0,cv,0.89,0,0,95.0
2014-06-05 07:00:00,17,22.0,1006.0,SE,1.79,0,0,108.0
2014-06-05 08:00:00,17,25.0,1006.0,cv,0.89,0,0,102.0
2014-06-05 09:00:00,17,27.0,1006.0,NE,1.79,0,0,90.0
2014-06-05 10:00:00,16,29.0,1006.0,cv,0.89,0,0,76.0
2014-06-05 11:00:00,16,30.0,1005.0,cv,2.68,0,0,54.0
2014-06-05 12:00:00,15,31.0,1005.0,NW,3.13,0,0,43.0
2014-06-05 13:00:00,14,33.0,1004.0,cv,1.79,0,0,43.0
2014-06-05 14:00:00,13,34.0,1003.0,NW,3.13,0,0,45.0
2014-06-05 15:00:00,13,34.0,1003.0,SE,3.13,0,0,43.0
2014-06-05 16:00:00,13,33.0,1002.0,SE,4.92,0,0,49.0
2014-06-05 17:00:00,13,34.0,1002.0,cv,0.89,0,0,56.0
2014-06-05 18:00:00,14,33.0,1002.0,SE,4.02,0,0,55.0
2014-06-05 19:00:00,14,31.0,1002.0,SE,8.04,0,0,59.0
2014-06-05 20:00:00,15,31.0,1002.0,SE,11.17,0,0,60.0
2014-06-05 21:00:00,14,30.0,1003.0,SE,14.3,0,0,68.0
2014-06-05 22:00:00,15,30.0,1003.0,SE,18.32,0,0,70.0
2014-06-05 23:00:00,16,26.0,1003.0,SE,20.11,0,0,81.0
2014-06-06 00:00:00,16,27.0,1003.0,SE,23.24,0,0,0.0
2014-06-06 01:00:00,19,25.0,1004.0,SE,27.26,0,0,90.0
2014-06-06 02:00:00,19,24.0,1004.0,SE,29.05,0,0,108.0
2014-06-06 03:00:00,17,23.0,1004.0,SE,32.18,0,0,109.0
2014-06-06 04:00:00,17,22.0,1004.0,cv,0.89,0,0,106.0
2014-06-06 05:00:00,17,22.0,1005.0,SE,1.79,0,0,96.0
2014-06-06 06:00:00,17,22.0,1005.0,cv,0.89,0,0,82.0
2014-06-06 07:00:00,17,23.0,1004.0,SE,1.79,0,0,87.0
2014-06-06 08:00:00,18,25.0,1004.0,SE,3.58,0,0,101.0
2014-06-06 09:00:00,18,26.0,1004.0,SE,6.71,0,0,99.0
2014-06-06 10:00:00,18,26.0,1004.0,SE,9.84,0,0,104.0
2014-06-06 11:00:00,18,27.0,1004.0,cv,0.89,0,0,101.0
2014-06-06 12:00:00,16,22.0,1005.0,NW,11.18,0,1,88.0
2014-06-06 13:00:00,18,19.0,1005.0,NW,16.99,0,2,9.0
2014-06-06 14:00:00,17,19.0,1005.0,NW,24.14,0,3,9.0
2014-06-06 15:00:00,17,19.0,1005.0,NW,29.06,0,4,6.0
2014-06-06 16:00:00,16,18.0,1004.0,NE,4.92,0,5,6.0
2014-06-06 17:00:00,16,18.0,1005.0,NW,5.81,0,6,7.0
2014-06-06 18:00:00,16,18.0,1005.0,NE,3.13,0,7,7.0
2014-06-06 19:00:00,15,18.0,1005.0,NE,7.15,0,0,9.0
2014-06-06 20:00:00,14,18.0,1005.0,NW,3.13,0,0,10.0
2014-06-06 21:00:00,14,18.0,1005.0,NE,3.13,0,0,12.0
2014-06-06 22:00:00,14,17.0,1005.0,NW,1.79,0,0,10.0
2014-06-06 23:00:00,14,16.0,1005.0,NW,4.92,0,0,17.0
2014-06-07 00:00:00,14,16.0,1005.0,cv,0.89,0,0,0.0
2014-06-07 01:00:00,14,15.0,1005.0,cv,1.78,0,0,24.0
2014-06-07 02:00:00,13,17.0,1005.0,NE,1.79,0,0,25.0
2014-06-07 03:00:00,12,15.0,1005.0,NW,1.79,0,0,19.0
2014-06-07 04:00:00,11,17.0,1005.0,NE,3.13,0,0,17.0
2014-06-07 05:00:00,11,15.0,1005.0,NW,1.79,0,0,14.0
2014-06-07 06:00:00,12,18.0,1005.0,NW,4.92,0,0,8.0
2014-06-07 07:00:00,12,20.0,1005.0,NW,10.73,0,0,6.0
2014-06-07 08:00:00,11,22.0,1006.0,NW,15.65,0,0,6.0
2014-06-07 09:00:00,10,24.0,1006.0,NW,22.8,0,0,5.0
2014-06-07 10:00:00,10,26.0,1005.0,NW,28.61,0,0,4.0
2014-06-07 11:00:00,9,26.0,1005.0,NW,33.53,0,0,3.0
2014-06-07 12:00:00,9,27.0,1005.0,NW,38.45,0,0,3.0
2014-06-07 13:00:00,9,28.0,1004.0,NW,41.58,0,0,5.0
2014-06-07 14:00:00,8,29.0,1003.0,NW,46.5,0,0,5.0
2014-06-07 15:00:00,9,29.0,1002.0,NW,51.42,0,0,5.0
2014-06-07 16:00:00,8,30.0,1001.0,NW,54.55,0,0,7.0
2014-06-07 17:00:00,10,29.0,1001.0,NE,3.13,0,0,6.0
2014-06-07 18:00:00,10,28.0,1002.0,SE,4.02,0,0,9.0
2014-06-07 19:00:00,11,26.0,1002.0,SE,5.81,0,0,8.0
2014-06-07 20:00:00,11,24.0,1002.0,SE,7.6,0,0,19.0
2014-06-07 21:00:00,14,21.0,1003.0,SE,9.39,0,0,26.0
2014-06-07 22:00:00,13,21.0,1003.0,SE,11.18,0,0,26.0
2014-06-07 23:00:00,13,19.0,1003.0,cv,0.89,0,0,38.0
2014-06-08 00:00:00,15,19.0,1003.0,cv,1.78,0,0,0.0
2014-06-08 01:00:00,14,18.0,1003.0,NE,1.79,0,0,69.0
2014-06-08 02:00:00,13,18.0,1003.0,cv,0.89,0,0,45.0
2014-06-08 03:00:00,13,17.0,1003.0,cv,1.78,0,0,33.0
2014-06-08 04:00:00,13,17.0,1003.0,cv,2.67,0,0,24.0
2014-06-08 05:00:00,14,17.0,1003.0,NW,1.79,0,0,29.0
2014-06-08 06:00:00,13,18.0,1003.0,NW,3.58,0,0,25.0
2014-06-08 07:00:00,14,19.0,1003.0,NW,6.71,0,0,26.0
2014-06-08 08:00:00,14,21.0,1003.0,NE,1.79,0,0,25.0
2014-06-08 09:00:00,13,23.0,1003.0,cv,0.89,0,0,45.0
2014-06-08 10:00:00,14,25.0,1002.0,NE,1.79,0,0,58.0
2014-06-08 11:00:00,14,27.0,1002.0,cv,1.79,0,0,59.0
2014-06-08 12:00:00,13,28.0,1001.0,SE,1.79,0,0,48.0
2014-06-08 13:00:00,12,30.0,1000.0,SE,4.92,0,0,45.0
2014-06-08 14:00:00,11,30.0,999.0,cv,1.79,0,0,48.0
2014-06-08 15:00:00,14,19.0,1002.0,NW,4.92,0,1,43.0
2014-06-08 16:00:00,14,20.0,1002.0,SE,3.13,0,0,11.0
2014-06-08 17:00:00,14,21.0,1002.0,SE,4.02,0,0,11.0
2014-06-08 18:00:00,15,22.0,1001.0,SE,8.94,0,0,19.0
2014-06-08 19:00:00,15,22.0,1001.0,SE,12.96,0,0,25.0
2014-06-08 20:00:00,15,19.0,1002.0,NE,1.79,0,0,30.0
2014-06-08 21:00:00,14,19.0,1002.0,cv,0.89,0,0,44.0
2014-06-08 22:00:00,15,18.0,1002.0,cv,1.78,0,0,38.0
2014-06-08 23:00:00,14,17.0,1002.0,NW,1.79,0,0,33.0
2014-06-09 00:00:00,14,17.0,1002.0,NW,4.92,0,0,0.0
2014-06-09 01:00:00,14,16.0,1003.0,cv,0.89,0,0,35.0
2014-06-09 02:00:00,13,15.0,1002.0,NW,3.13,0,0,0.0
2014-06-09 03:00:00,13,15.0,1003.0,cv,0.89,0,0,0.0
2014-06-09 04:00:00,14,16.0,1004.0,NE,1.79,0,0,0.0
2014-06-09 05:00:00,13,14.0,1004.0,cv,0.89,0,0,0.0
2014-06-09 06:00:00,15,16.0,1005.0,NW,3.13,0,0,0.0
2014-06-09 07:00:00,14,19.0,1005.0,NW,4.92,0,0,0.0
2014-06-09 08:00:00,14,22.0,1005.0,NW,6.71,0,0,0.0
2014-06-09 09:00:00,14,24.0,1005.0,cv,0.89,0,0,0.0
2014-06-09 10:00:00,13,25.0,1005.0,cv,1.78,0,0,0.0
2014-06-09 11:00:00,13,26.0,1005.0,SE,1.79,0,0,41.0
2014-06-09 12:00:00,11,28.0,1005.0,NW,1.79,0,0,32.0
2014-06-09 13:00:00,10,29.0,1004.0,cv,1.79,0,0,32.0
2014-06-09 14:00:00,10,30.0,1003.0,cv,3.58,0,0,25.0
2014-06-09 15:00:00,7,30.0,1003.0,SE,3.13,0,0,17.0
2014-06-09 16:00:00,9,29.0,1003.0,SE,6.26,0,1,32.0
2014-06-09 17:00:00,12,27.0,1003.0,NE,4.02,0,0,20.0
2014-06-09 18:00:00,14,25.0,1004.0,NE,8.04,0,0,15.0
2014-06-09 19:00:00,13,22.0,1005.0,NE,11.17,0,0,33.0
2014-06-09 20:00:00,13,22.0,1006.0,NE,14.3,0,0,19.0
2014-06-09 21:00:00,13,22.0,1007.0,NE,17.43,0,0,22.0
2014-06-09 22:00:00,14,21.0,1008.0,SE,1.79,0,0,31.0
2014-06-09 23:00:00,13,21.0,1008.0,cv,0.89,0,0,49.0
2014-06-10 00:00:00,13,20.0,1008.0,SE,1.79,0,0,52.0
2014-06-10 01:00:00,14,18.0,1008.0,SE,3.58,0,0,59.0
2014-06-10 02:00:00,14,19.0,1008.0,cv,0.89,0,0,67.0
2014-06-10 03:00:00,14,19.0,1009.0,SE,1.79,0,0,62.0
2014-06-10 04:00:00,14,19.0,1008.0,SE,3.58,0,0,58.0
2014-06-10 05:00:00,14,18.0,1008.0,SE,5.37,0,0,50.0
2014-06-10 06:00:00,15,18.0,1009.0,NW,1.79,0,0,71.0
2014-06-10 07:00:00,16,19.0,1009.0,cv,0.89,0,1,76.0
2014-06-10 08:00:00,16,20.0,1009.0,cv,1.78,0,0,82.0
2014-06-10 09:00:00,16,22.0,1009.0,cv,2.67,0,0,83.0
2014-06-10 10:00:00,16,22.0,1009.0,cv,4.46,0,0,99.0
2014-06-10 11:00:00,16,25.0,1009.0,SE,1.79,0,0,78.0
2014-06-10 12:00:00,16,26.0,1008.0,SE,5.81,0,0,80.0
2014-06-10 13:00:00,16,25.0,1008.0,SE,9.83,0,0,77.0
2014-06-10 14:00:00,18,23.0,1008.0,SE,11.62,0,1,79.0
2014-06-10 15:00:00,18,23.0,1008.0,cv,1.79,0,0,79.0
2014-06-10 16:00:00,17,24.0,1008.0,SE,3.13,0,0,59.0
2014-06-10 17:00:00,16,23.0,1008.0,SE,7.15,0,0,75.0
2014-06-10 18:00:00,16,23.0,1008.0,SE,10.28,0,0,94.0
2014-06-10 19:00:00,16,22.0,1008.0,SE,12.07,0,0,88.0
2014-06-10 20:00:00,16,21.0,1009.0,cv,0.89,0,0,88.0
2014-06-10 21:00:00,16,20.0,1010.0,SE,1.79,0,0,85.0
2014-06-10 22:00:00,17,20.0,1010.0,cv,0.89,0,0,87.0
2014-06-10 23:00:00,17,19.0,1011.0,cv,1.78,0,0,94.0
2014-06-11 00:00:00,17,19.0,1010.0,SE,0.89,0,0,103.0
2014-06-11 01:00:00,17,19.0,1010.0,NE,0.89,0,0,101.0
2014-06-11 02:00:00,16,18.0,1010.0,NE,2.68,0,0,114.0
2014-06-11 03:00:00,16,18.0,1011.0,NW,0.89,0,0,123.0
2014-06-11 04:00:00,15,17.0,1011.0,NW,2.68,0,0,122.0
2014-06-11 05:00:00,14,17.0,1011.0,NW,5.81,0,0,96.0
2014-06-11 06:00:00,16,19.0,1011.0,NW,8.94,0,0,51.0
2014-06-11 07:00:00,15,21.0,1012.0,NE,3.13,0,0,23.0
2014-06-11 08:00:00,15,22.0,1012.0,NE,8.05,0,0,59.0
2014-06-11 09:00:00,14,24.0,1012.0,NE,12.97,0,0,43.0
2014-06-11 10:00:00,14,26.0,1012.0,NW,3.13,0,0,13.0
2014-06-11 11:00:00,13,27.0,1012.0,NE,1.79,0,0,13.0
2014-06-11 12:00:00,12,27.0,1011.0,NE,4.92,0,0,16.0
2014-06-11 13:00:00,12,29.0,1010.0,NE,9.84,0,0,13.0
2014-06-11 14:00:00,12,30.0,1009.0,NW,3.13,0,0,12.0
2014-06-11 15:00:00,12,30.0,1008.0,cv,1.79,0,0,18.0
2014-06-11 16:00:00,11,30.0,1007.0,cv,4.92,0,0,16.0
2014-06-11 17:00:00,12,30.0,1007.0,cv,6.71,0,0,15.0
2014-06-11 18:00:00,12,30.0,1007.0,cv,7.6,0,0,20.0
2014-06-11 19:00:00,12,29.0,1007.0,SE,3.13,0,0,17.0
2014-06-11 20:00:00,13,27.0,1007.0,SE,4.92,0,0,19.0
2014-06-11 21:00:00,14,26.0,1008.0,SE,8.94,0,0,40.0
2014-06-11 22:00:00,14,25.0,1008.0,SE,12.07,0,0,44.0
2014-06-11 23:00:00,14,24.0,1008.0,cv,0.89,0,0,33.0
2014-06-12 00:00:00,15,22.0,1008.0,SE,0.89,0,0,33.0
2014-06-12 01:00:00,15,20.0,1008.0,cv,0.89,0,0,37.0
2014-06-12 02:00:00,15,20.0,1008.0,NE,1.79,0,0,37.0
2014-06-12 03:00:00,15,19.0,1008.0,NW,1.79,0,0,50.0
2014-06-12 04:00:00,15,19.0,1008.0,NW,3.58,0,0,51.0
2014-06-12 05:00:00,15,20.0,1007.0,NW,6.71,0,0,39.0
2014-06-12 06:00:00,16,21.0,1007.0,NW,9.84,0,0,28.0
2014-06-12 07:00:00,15,24.0,1007.0,NW,13.86,0,0,35.0
2014-06-12 08:00:00,15,26.0,1008.0,NE,3.13,0,0,31.0
2014-06-12 09:00:00,14,29.0,1007.0,NW,3.13,0,0,31.0
2014-06-12 10:00:00,13,30.0,1007.0,cv,0.89,0,0,27.0
2014-06-12 11:00:00,13,33.0,1006.0,cv,2.68,0,0,23.0
2014-06-12 12:00:00,12,33.0,1006.0,NW,1.79,0,0,18.0
2014-06-12 13:00:00,12,35.0,1005.0,cv,1.79,0,0,16.0
2014-06-12 14:00:00,12,35.0,1004.0,NW,1.79,0,0,12.0
2014-06-12 15:00:00,12,36.0,1003.0,cv,3.13,0,0,14.0
2014-06-12 16:00:00,11,35.0,1003.0,cv,4.92,0,0,14.0
2014-06-12 17:00:00,12,34.0,1003.0,SE,1.79,0,0,10.0
2014-06-12 18:00:00,12,33.0,1003.0,SE,4.92,0,0,20.0
2014-06-12 19:00:00,15,31.0,1004.0,SE,8.94,0,0,30.0
2014-06-12 20:00:00,15,29.0,1005.0,SE,10.73,0,0,40.0
2014-06-12 21:00:00,17,28.0,1006.0,NW,4.02,0,0,44.0
2014-06-12 22:00:00,16,28.0,1006.0,SE,3.13,0,0,38.0
2014-06-12 23:00:00,17,26.0,1007.0,SE,4.92,0,0,50.0
2014-06-13 00:00:00,18,25.0,1007.0,cv,0.89,0,0,64.0
2014-06-13 01:00:00,17,24.0,1007.0,cv,1.78,0,0,99.0
2014-06-13 02:00:00,18,24.0,1007.0,cv,2.67,0,0,110.0
2014-06-13 03:00:00,18,22.0,1007.0,NE,0.89,0,0,105.0
2014-06-13 04:00:00,18,22.0,1007.0,NE,1.78,0,0,108.0
2014-06-13 05:00:00,18,21.0,1007.0,NE,2.67,0,0,121.0
2014-06-13 06:00:00,19,22.0,1008.0,cv,0.89,0,0,126.0
2014-06-13 07:00:00,19,24.0,1008.0,NW,1.79,0,0,103.0
2014-06-13 08:00:00,18,27.0,1009.0,cv,0.89,0,0,78.0
2014-06-13 09:00:00,17,28.0,1008.0,cv,2.68,0,0,93.0
2014-06-13 10:00:00,17,29.0,1008.0,SE,3.13,0,0,49.0
2014-06-13 11:00:00,16,31.0,1008.0,cv,3.13,0,0,29.0
2014-06-13 12:00:00,16,31.0,1007.0,SE,3.13,0,0,25.0
2014-06-13 13:00:00,16,31.0,1007.0,cv,1.79,0,0,34.0
2014-06-13 14:00:00,15,32.0,1006.0,SE,1.79,0,0,39.0
2014-06-13 15:00:00,16,32.0,1005.0,SE,5.81,0,0,41.0
2014-06-13 16:00:00,16,32.0,1005.0,SE,10.73,0,0,48.0
2014-06-13 17:00:00,17,19.0,1008.0,NW,15.2,0,2,49.0
2014-06-13 18:00:00,17,19.0,1007.0,SE,4.92,0,3,19.0
2014-06-13 19:00:00,18,20.0,1007.0,NW,3.13,0,0,14.0
2014-06-13 20:00:00,18,20.0,1008.0,NE,1.79,0,0,24.0
2014-06-13 21:00:00,17,21.0,1008.0,NW,3.13,0,0,22.0
2014-06-13 22:00:00,17,21.0,1008.0,NW,6.26,0,0,30.0
2014-06-13 23:00:00,17,20.0,1008.0,NE,1.79,0,0,30.0
2014-06-14 00:00:00,18,19.0,1008.0,NE,2.68,0,0,37.0
2014-06-14 01:00:00,17,19.0,1007.0,NE,4.47,0,0,35.0
2014-06-14 02:00:00,17,19.0,1007.0,cv,0.89,0,0,39.0
2014-06-14 03:00:00,17,18.0,1007.0,cv,1.78,0,0,38.0
2014-06-14 04:00:00,17,19.0,1008.0,NW,0.89,0,0,35.0
2014-06-14 05:00:00,17,18.0,1008.0,NW,2.68,0,0,29.0
2014-06-14 06:00:00,18,19.0,1008.0,NW,3.57,0,0,28.0
2014-06-14 07:00:00,18,21.0,1008.0,NW,5.36,0,0,18.0
2014-06-14 08:00:00,18,23.0,1008.0,NW,8.49,0,0,25.0
2014-06-14 09:00:00,18,25.0,1008.0,NW,10.28,0,0,34.0
2014-06-14 10:00:00,17,26.0,1008.0,NW,12.07,0,0,24.0
2014-06-14 11:00:00,17,28.0,1007.0,cv,1.79,0,0,23.0
2014-06-14 12:00:00,17,29.0,1007.0,cv,2.68,0,0,30.0
2014-06-14 13:00:00,16,30.0,1006.0,cv,4.47,0,0,35.0
2014-06-14 14:00:00,17,31.0,1005.0,cv,6.26,0,0,46.0
2014-06-14 15:00:00,17,32.0,1005.0,cv,8.05,0,0,47.0
2014-06-14 16:00:00,17,31.0,1004.0,SE,3.13,0,0,39.0
2014-06-14 17:00:00,16,32.0,1004.0,SE,6.26,0,0,50.0
2014-06-14 18:00:00,17,31.0,1004.0,SE,9.39,0,0,54.0
2014-06-14 19:00:00,17,30.0,1004.0,SE,11.18,0,0,59.0
2014-06-14 20:00:00,19,28.0,1005.0,SE,12.97,0,0,58.0
2014-06-14 21:00:00,20,28.0,1005.0,SE,16.1,0,0,70.0
2014-06-14 22:00:00,19,26.0,1005.0,SE,17.89,0,0,90.0
2014-06-14 23:00:00,19,26.0,1005.0,SE,21.02,0,0,106.0
2014-06-15 00:00:00,18,25.0,1006.0,SE,22.81,0,0,128.0
2014-06-15 01:00:00,18,23.0,1006.0,cv,0.89,0,0,118.0
2014-06-15 02:00:00,19,23.0,1006.0,NE,0.89,0,0,111.0
2014-06-15 03:00:00,19,23.0,1005.0,SE,1.79,0,0,131.0
2014-06-15 04:00:00,18,23.0,1005.0,cv,0.89,0,0,153.0
2014-06-15 05:00:00,19,22.0,1005.0,cv,1.78,0,0,169.0
2014-06-15 06:00:00,19,23.0,1005.0,NE,0.89,0,0,161.0
2014-06-15 07:00:00,19,25.0,1005.0,NE,2.68,0,0,141.0
2014-06-15 08:00:00,18,27.0,1006.0,cv,0.89,0,0,117.0
2014-06-15 09:00:00,17,28.0,1005.0,cv,1.78,0,0,117.0
2014-06-15 10:00:00,18,29.0,1005.0,SE,1.79,0,0,101.0
2014-06-15 11:00:00,18,30.0,1005.0,SE,3.58,0,0,94.0
2014-06-15 12:00:00,17,32.0,1004.0,SE,6.71,0,0,89.0
2014-06-15 13:00:00,17,32.0,1003.0,SE,9.84,0,0,82.0
2014-06-15 14:00:00,18,31.0,1003.0,SE,12.97,0,0,105.0
2014-06-15 15:00:00,18,32.0,1002.0,SE,16.1,0,0,130.0
2014-06-15 16:00:00,19,31.0,1002.0,SE,17.89,0,0,161.0
2014-06-15 17:00:00,19,31.0,1002.0,SE,21.02,0,0,156.0
2014-06-15 18:00:00,19,30.0,1002.0,NW,4.92,0,0,100.0
2014-06-15 19:00:00,19,29.0,1002.0,NW,8.94,0,0,62.0
2014-06-15 20:00:00,18,23.0,1005.0,SE,11.18,0,2,84.0
2014-06-15 21:00:00,18,21.0,1004.0,SE,15.2,0,3,61.0
2014-06-15 22:00:00,19,21.0,1004.0,cv,0.89,0,0,80.0
2014-06-15 23:00:00,19,23.0,1004.0,NW,3.13,0,0,113.0
2014-06-16 00:00:00,20,22.0,1004.0,SE,0.89,0,0,140.0
2014-06-16 01:00:00,20,21.0,1004.0,cv,0.89,0,0,134.0
2014-06-16 02:00:00,20,22.0,1004.0,cv,1.78,0,0,117.0
2014-06-16 03:00:00,20,21.0,1003.0,SE,0.89,0,0,112.0
2014-06-16 04:00:00,20,21.0,1003.0,SE,2.68,0,0,130.0
2014-06-16 05:00:00,19,21.0,1003.0,SE,4.47,0,0,148.0
2014-06-16 06:00:00,20,22.0,1003.0,SE,7.6,0,0,162.0
2014-06-16 07:00:00,19,22.0,1003.0,SE,9.39,0,0,169.0
2014-06-16 08:00:00,20,24.0,1003.0,cv,0.89,0,0,164.0
2014-06-16 09:00:00,20,25.0,1003.0,SE,1.79,0,0,169.0
2014-06-16 10:00:00,19,26.0,1004.0,cv,0.89,0,0,155.0
2014-06-16 11:00:00,20,26.0,1003.0,SE,1.79,0,0,178.0
2014-06-16 12:00:00,20,26.0,1003.0,SE,4.92,0,1,191.0
2014-06-16 13:00:00,20,27.0,1001.0,SE,8.94,0,0,196.0
2014-06-16 14:00:00,20,28.0,1001.0,cv,3.13,0,0,138.0
2014-06-16 15:00:00,21,29.0,1000.0,SE,3.13,0,0,132.0
2014-06-16 16:00:00,19,29.0,1000.0,SE,7.15,0,0,105.0
